,timestamp,open,high,low,close,volume,jitta_stock_id
510,2019-12-11,15.580179,15.827628,15.497695,15.552684,587929.037040357,2573125
511,2019-12-12,15.644332,16.02348,15.580179,16.00176,616048.509960328,2573125
512,2019-12-13,16.240045,16.414176,16.02009,16.029254,792348.312050259,2573125
513,2019-12-16,16.139232,16.267539,15.946771,16.056749,691012.997508793,2573125
514,2019-12-17,16.065914,16.065914,15.73598,15.818464,633513.890164875,2573125
515,2019-12-18,15.809299,15.827628,15.424377,15.470201,777728.605641961,2573125
516,2019-12-19,15.451871,15.745145,15.370671,15.626003,619624.619188336,2573125
517,2019-12-20,15.671827,15.763475,15.497695,15.662662,530860.675810524,2573125
518,2019-12-23,15.635167,15.690156,15.41063,15.52519,942580.642389236,2573125
519,2019-12-24,15.497695,15.708486,15.442706,15.708486,821488.744908724,2573125
520,2019-12-26,15.616838,15.644332,15.328146,15.332729,1233916.234891849,2573125
521,2019-12-27,15.332729,15.452421,15.25941,15.305234,1173539.376913399,2573125
522,2019-12-30,15.333266,15.398673,15.127794,15.146389,1876883.307592925,2573125
523,2019-12-31,15.05295,16.099462,15.043606,15.99668,2268988.833105821,2573125
524,2020-01-02,16.314371,16.314371,15.627597,15.791115,1328467.237216632,2573125
525,2020-01-03,15.688332,15.875209,15.492111,15.632269,1048495.445155627,2573125
526,2020-01-06,15.557518,15.604238,15.333266,15.370641,1177595.75026957,2573125
527,2020-01-07,15.333266,15.557425,15.160405,15.17442,657984.915668016,2573125
528,2020-01-08,15.165076,15.613581,14.93148,15.314578,1535072.015270995,2573125
529,2020-01-09,15.408017,15.678988,15.257581,15.641613,985088.046048523,2573125
530,2020-01-10,15.641613,15.650957,15.305234,15.361297,824998.846278125,2573125
531,2020-01-13,15.417361,16.248964,15.155733,16.202244,1690267.838249117,2573125
532,2020-01-14,16.136837,16.688125,15.725708,16.622718,2280245.375060482,2573125
533,2020-01-15,16.89369,17.794063,16.678781,17.519728,3089733.422264366,2573125
534,2020-01-16,17.809387,18.057,17.314163,17.463665,1832010.378994051,2573125
535,2020-01-17,17.50104,17.818731,17.248756,17.519728,892935.21183781,2573125
536,2020-01-21,17.575791,17.809387,17.010021,17.089911,1511347.967771299,2573125
537,2020-01-22,17.248756,17.329487,16.931065,17.071223,636553.850151946,2573125
538,2020-01-23,17.089911,17.290803,16.740918,17.080567,878254.147075493,2573125
539,2020-01-24,17.127286,17.267444,16.164869,16.286339,1455870.698287272,2573125
540,2020-01-27,15.865866,16.006023,15.510799,15.744395,978554.822727614,2573125
541,2020-01-28,15.987336,16.174213,15.837834,16.155525,1087017.35560344,2573125
542,2020-01-29,16.267651,16.333058,15.959304,15.99668,569994.768799214,2573125
543,2020-01-30,15.847178,15.99724,15.669645,15.800459,835955.450491651,2573125
544,2020-01-31,15.772427,15.791115,15.351954,15.454736,755298.360920117,2573125
545,2020-02-03,15.576206,15.70702,15.417361,15.566862,541686.62610324,2573125
546,2020-02-04,15.688332,16.015367,15.660301,15.847178,605567.758651949,2573125
547,2020-02-05,15.977992,15.987336,15.604238,15.622925,578208.01722467,2573125
548,2020-02-06,15.641613,15.772427,15.351954,15.351954,605005.258589136,2573125
549,2020-02-07,15.043606,15.202452,14.866073,15.034262,1364116.846679251,2573125
550,2020-02-10,15.024919,15.043606,14.791322,14.791322,1029789.982103386,2573125
551,2020-02-11,14.838042,15.202452,14.716571,14.987543,773460.011619274,2573125
552,2020-02-12,15.043606,15.117049,14.697884,14.707228,900128.111312117,2573125
553,2020-02-13,14.679196,14.922043,14.641821,14.800666,572692.339698451,2573125
554,2020-02-14,15.445392,15.576206,15.09995,15.351954,1186820.00379131,2573125
555,2020-02-18,15.351954,15.454736,15.099669,15.305234,482618.513194978,2573125
556,2020-02-19,15.305234,15.445392,15.258515,15.445392,474540.75066505,2573125
557,2020-02-20,15.445392,15.99668,15.277203,15.594894,914710.131212875,2573125
558,2020-02-21,15.538831,15.622925,15.296825,15.398673,593953.347055997,2573125
559,2020-02-24,14.847385,14.894105,14.52035,14.557726,1038840.439924656,2573125
560,2020-02-25,14.744603,14.763291,14.006438,14.03447,1418688.696626957,2573125
561,2020-02-26,13.997095,14.342817,13.838249,13.959719,607036.61263657,2573125
562,2020-02-27,13.688747,13.735467,12.875832,13.249586,1309061.919435077,2573125
563,2020-02-28,12.754362,13.049441,11.679819,12.997302,1679941.94423891,2573125
564,2020-03-02,13.212211,13.343025,12.791831,13.277618,656232.00849553,2573125
565,2020-03-03,13.090741,13.371056,12.670267,12.829113,1016798.28630048,2573125
566,2020-03-04,12.997302,13.436463,12.885176,13.399088,654083.856262296,2573125
567,2020-03-05,13.025334,13.263976,12.745018,12.838457,640734.290818099,2573125
568,2020-03-06,12.389952,12.626445,12.053573,12.24045,1029532.091709139,2573125
569,2020-03-09,10.876247,11.629642,10.698714,10.979029,1092211.604522338,2573125
570,2020-03-10,11.483598,11.577036,10.93231,11.34344,715603.796686872,2573125
571,2020-03-11,11.072468,11.292703,10.465211,10.595931,859964.485564699,2573125
572,2020-03-12,9.42795,9.83721,9.231729,9.269104,1461322.837600416,2573125
573,2020-03-13,9.839079,9.839079,8.970101,9.661546,1184203.72442939,2573125
574,2020-03-16,8.540283,9.42795,8.437501,8.914038,898819.03724567,2573125
575,2020-03-17,9.017909,9.468426,8.611867,9.395622,680368.63665014,2573125
576,2020-03-18,8.517438,9.159551,8.319422,8.592981,1084739.218822411,2573125
577,2020-03-19,8.55521,9.414508,8.498553,9.112337,824982.842912982,2573125
578,2020-03-20,9.197323,9.851994,9.159551,9.178437,1309491.944565939,2573125
579,2020-03-23,9.065123,9.404593,8.817154,9.065123,920398.927368016,2573125
580,2020-03-24,9.650579,9.88665,9.461722,9.829993,858947.781077413,2573125
581,2020-03-25,9.971635,10.623191,9.745007,10.38712,998460.9671294,2573125
582,2020-03-26,10.651519,11.945188,10.636505,11.435275,1872868.559923238,2573125
583,2020-03-27,11.21809,11.737446,11.134237,11.454161,946460.211484899,2573125
584,2020-03-30,11.331404,11.406946,10.764833,10.906476,539077.364508365,2573125
585,2020-03-31,10.727062,11.246324,10.623191,10.764833,392687.905006647,2573125
586,2020-04-01,10.472106,10.647931,9.933864,9.971635,830523.899299006,2573125
587,2020-04-02,9.999964,10.472106,9.905535,10.169935,571119.741186439,2573125
588,2020-04-03,10.132163,10.292692,9.829993,9.858321,518562.802479332,2573125
589,2020-04-06,10.311577,10.443777,10.113278,10.349349,594089.440673491,2573125
590,2020-04-07,10.727062,10.783719,10.358792,10.38712,504373.052255614,2573125
591,2020-04-08,10.500434,10.783719,10.302134,10.679848,451832.166370348,2573125
592,2020-04-09,10.897033,11.000904,10.642077,10.812048,512292.759125004,2573125
593,2020-04-13,10.783719,10.812048,10.528763,10.812048,385884.341397018,2573125
594,2020-04-14,10.95369,11.114218,10.793162,11.000904,558042.357087931,2573125
595,2020-04-15,10.906476,10.906476,10.613748,10.736505,760175.712573993,2573125
596,2020-04-16,10.745948,10.783719,10.349349,10.500434,450919.98837633,2573125
597,2020-04-17,10.774276,10.95369,10.708176,10.878148,614294.277669358,2573125
598,2020-04-20,10.755391,11.208647,10.642077,10.906476,608968.51795273,2573125
599,2020-04-21,10.670405,10.932444,10.547648,10.660962,444985.165713386,2573125
600,2020-04-22,10.915919,10.972576,10.689291,10.802605,272891.361309836,2573125
601,2020-04-23,10.745948,11.005626,10.736505,10.859262,798355.932897117,2573125
602,2020-04-24,10.963133,11.284189,10.82149,11.236975,606190.435490617,2573125
603,2020-04-27,11.359732,11.829985,11.359732,11.690231,1140375.466472057,2573125
604,2020-04-28,12.049059,12.105716,11.429137,11.576917,659867.294592035,2573125
605,2020-04-29,11.680789,11.812988,11.614689,11.746888,657479.201272292,2573125
606,2020-04-30,11.690231,11.690231,11.312518,11.388061,638861.705071399,2573125
607,2020-05-01,11.227532,11.331404,10.718186,10.906476,756716.801609098,2573125
608,2020-05-04,10.906476,11.284189,10.802605,11.284189,466727.296471428,2573125
609,2020-05-05,11.293632,11.507607,11.142547,11.189761,474895.349937533,2573125
610,2020-05-06,11.161433,11.284189,11.029611,11.114218,326910.051088102,2573125
611,2020-05-07,11.189761,11.284189,11.000904,11.161433,286661.849598415,2573125
612,2020-05-08,11.227532,11.312518,11.104776,11.15199,404368.693604996,2573125
613,2020-05-11,11.104776,11.142547,10.972576,11.048119,355430.249797555,2573125
614,2020-05-12,11.208647,11.293632,10.878148,10.906476,499149.275171858,2573125
615,2020-05-13,10.878148,10.944247,10.198263,10.349349,926695.4106642,2573125
616,2020-05-14,10.169935,10.481548,9.924421,10.481548,515186.988474555,2573125
617,2020-05-15,10.698734,11.321961,10.606572,11.321961,941501.778103336,2573125
618,2020-05-18,11.907417,12.455101,11.822148,12.21903,1779860.398744338,2573125
619,2020-05-19,12.237916,12.266244,11.812988,11.954631,847545.556152186,2573125
620,2020-05-20,12.096273,12.162373,11.879088,11.992402,374893.824137828,2573125
621,2020-05-21,12.275687,12.804486,12.039616,12.719501,1614938.42856912,2573125
622,2020-05-22,12.7856,13.295514,12.427717,13.248299,2193003.375910842,2573125
623,2020-05-26,13.710998,13.812981,13.386165,13.48437,1676403.739114289,2573125
624,2020-05-27,13.607127,13.692113,12.908357,13.456042,1130565.303759992,2573125
625,2020-05-28,13.408828,13.928184,13.315344,13.578799,919828.580050845,2573125
626,2020-05-29,13.021671,13.125543,12.672286,12.993343,969214.614302555,2573125
627,2020-06-01,12.898914,13.169641,12.776252,13.097214,688192.026588485,2573125
628,2020-06-02,13.153871,13.219971,12.94915,13.078328,468853.823223529,2573125
629,2020-06-03,13.134985,13.361613,13.106657,13.276628,601903.387775459,2573125
630,2020-06-04,13.210528,13.380499,13.05,13.219971,509087.86045865,2573125
631,2020-06-05,13.352171,13.427713,13.191642,13.257742,755266.381941591,2573125
632,2020-06-08,13.352171,14.428654,13.314399,14.419211,1743008.785499458,2573125
633,2020-06-09,14.258683,14.485311,13.984841,14.154812,879220.606495195,2573125
634,2020-06-10,14.192583,14.38144,13.899855,14.022612,616788.130756524,2573125
635,2020-06-11,13.48437,13.578799,12.662844,12.700615,1426989.15760495,2573125
636,2020-06-12,13.012229,13.269546,12.700615,12.9839,545618.417266712,2573125
637,2020-06-15,12.704365,13.157404,12.444109,13.109209,451040.637267251,2573125
638,2020-06-16,13.523691,13.53815,13.128487,13.350187,622742.35295456,2573125
639,2020-06-17,13.388743,13.417661,13.022457,13.109209,659522.35837465,2573125
640,2020-06-18,13.051374,13.301991,12.935704,13.167043,484947.219825028,2573125
641,2020-06-19,13.301991,13.398382,12.926162,13.022457,411430.585042816,2573125
642,2020-06-22,12.9839,13.045976,12.87787,13.012817,326785.581610686,2573125
643,2020-06-23,13.041735,13.475495,13.022457,13.070652,757751.779250115,2573125
644,2020-06-24,12.964622,13.056193,12.482666,12.694726,583364.603618357,2573125
645,2020-06-25,12.627252,12.7622,12.511583,12.723644,442426.152154707,2573125
646,2020-06-26,12.723644,12.742922,12.241687,12.357357,431359.473898344,2573125
647,2020-06-29,12.424831,12.65617,12.116379,12.5405,525531.787485155,2573125
648,2020-06-30,12.463387,12.463387,12.289883,12.405553,408776.934207543,2573125
649,2020-07-01,12.3188,12.704365,12.3188,12.511583,403246.968772759,2573125
650,2020-07-02,12.646531,12.723644,12.405553,12.453748,492162.104133788,2573125
651,2020-07-06,12.530861,12.694726,12.415192,12.617613,575741.984364692,2573125
652,2020-07-07,12.501944,12.675448,12.467339,12.607974,385917.751658144,2573125
653,2020-07-08,12.607974,12.688654,12.450278,12.569418,316316.529041889,2573125
654,2020-07-09,12.5405,12.604986,12.154935,12.299522,436098.067253303,2573125
655,2020-07-10,12.357357,12.636892,12.309161,12.627252,476134.168758228,2573125
656,2020-07-13,12.704365,13.09957,12.5405,12.627252,1252310.169608564,2573125
657,2020-07-14,12.588696,12.781478,12.415192,12.781478,464598.065163406,2573125
658,2020-07-15,12.868231,13.222083,12.82977,13.147765,1112882.168874617,2573125
659,2020-07-16,13.051374,13.155476,12.829674,13.022457,505732.062891134,2573125
660,2020-07-17,13.109209,13.2056,12.945344,13.032096,557024.733395085,2573125
661,2020-07-20,13.003178,13.032096,12.820035,12.887509,453301.01184361,2573125
662,2020-07-21,12.887509,13.051374,12.868231,12.916426,552637.96806587,2573125
663,2020-07-22,12.868231,12.972333,12.704365,12.742922,376077.16997369,2573125
664,2020-07-23,12.723644,12.76808,12.482666,12.588696,704826.24114175,2573125
665,2020-07-24,12.598335,12.619059,12.338079,12.501944,557910.568890041,2573125
666,2020-07-27,12.501944,12.829674,12.482666,12.810396,460532.282663158,2573125
667,2020-07-28,12.868231,13.397418,12.839313,13.253795,1252641.755473923,2573125
668,2020-07-29,13.234517,13.253795,12.781478,12.800757,899114.352169457,2573125
669,2020-07-30,12.704365,12.848952,12.627252,12.810396,345691.759410556,2573125
670,2020-07-31,12.791118,12.897052,12.43447,12.473026,959574.79350315,2573125
671,2020-08-03,12.579057,12.897148,12.530861,12.858591,838984.532788724,2573125
672,2020-08-04,12.87787,13.109209,12.723644,13.09957,576999.890045779,2573125
673,2020-08-05,13.157404,13.157404,12.916426,13.032096,401394.329141305,2573125
674,2020-08-06,12.868231,12.868231,12.453748,12.473026,765872.741214218,2573125
675,2020-08-07,12.43447,12.445073,12.019988,12.145296,915445.919950797,2573125
676,2020-08-10,12.424831,12.508402,12.328536,12.473026,737527.933200402,2573125
677,2020-08-11,12.376635,12.501944,12.164574,12.203131,880747.001400795,2573125
678,2020-08-12,12.386274,12.43447,12.222409,12.3188,615689.405928882,2573125
679,2020-08-13,12.280244,12.444109,12.222409,12.405553,429336.221772213,2573125
680,2020-08-14,12.424831,12.424831,12.174214,12.232048,556201.552206083,2573125
681,2020-08-17,12.299522,12.338079,12.21277,12.260966,475223.27154089,2573125
682,2020-08-18,12.270605,12.3188,12.164574,12.232048,624059.057292004,2573125
683,2020-08-19,12.222409,12.376635,12.193492,12.289883,287346.141880927,2573125
684,2020-08-20,12.193492,12.193492,12.048905,12.097101,566601.20308213,2573125
685,2020-08-21,12.048905,12.068183,11.856123,11.952514,734989.951853045,2573125
686,2020-08-24,11.933236,11.952514,11.76937,11.952514,594235.607657662,2573125
687,2020-08-25,11.923596,12.033579,11.827205,12.019988,444342.410004515,2573125
688,2020-08-26,12.010348,12.010348,11.827205,11.894679,364916.028302195,2573125
689,2020-08-27,11.913957,12.024711,11.836844,11.894679,299821.096152668,2573125
690,2020-08-28,11.923596,12.222409,11.865762,12.222409,467692.223965159,2573125
691,2020-08-31,12.260966,12.260966,12.000806,12.174214,820862.979681884,2573125
692,2020-09-01,12.183853,12.203131,11.865762,11.942875,1139122.756120761,2573125
693,2020-09-02,12.010348,12.019988,11.836844,11.962153,547155.234338652,2573125
694,2020-09-03,11.865762,12.087461,11.644062,11.759731,586049.099650407,2573125
695,2020-09-04,11.759731,11.827205,11.258497,11.672979,746315.92254482,2573125
696,2020-09-08,11.11391,11.11391,10.863293,10.901849,983162.69382642,2573125
697,2020-09-09,11.056075,11.200662,10.988601,11.133188,330717.380287431,2573125
698,2020-09-10,11.191023,11.277775,11.004024,11.00788,487902.575241282,2573125
699,2020-09-11,11.027158,11.084993,10.754274,10.844014,338229.149615176,2573125
700,2020-09-14,10.940406,11.11391,10.796783,11.065714,408180.272432377,2573125
701,2020-09-15,11.202812,11.217501,11.065714,11.12447,447159.641037675,2573125
702,2020-09-16,11.12447,11.359494,11.105375,11.193019,346600.696387278,2573125
703,2020-09-17,11.095092,11.114678,10.93841,11.055922,573326.411360087,2573125
704,2020-09-18,11.114678,11.114678,10.801312,10.948202,658005.566293566,2573125
705,2020-09-21,10.79152,10.827263,10.47316,10.605459,664401.157477655,2573125
706,2020-09-22,10.634837,10.867707,10.527118,10.840483,431130.023507074,2573125
707,2020-09-23,10.527118,10.64463,10.09624,10.154996,1467306.867137825,2573125
708,2020-09-24,10.09624,10.272508,9.91018,10.154996,564707.88463965,2573125
709,2020-09-25,10.047277,10.213752,10.008106,10.20396,489638.274383781,2573125
710,2020-09-28,10.233338,10.287001,10.145204,10.174582,520486.156467687,2573125
711,2020-09-29,10.213752,10.310896,10.066862,10.213752,589002.513591735,2573125
712,2020-09-30,10.20396,10.355746,10.135509,10.194167,598225.247900685,2573125
713,2020-10-01,10.282301,10.282301,10.101039,10.174582,382383.103655172,2573125
714,2020-10-02,9.998314,10.154996,9.929765,10.145204,645233.96926051,2573125
715,2020-10-05,10.213752,10.605459,10.20396,10.605459,909861.224761413,2573125
716,2020-10-06,10.517325,10.585874,10.282301,10.311679,813990.030072466,2573125
717,2020-10-07,10.399813,10.732764,10.399813,10.722971,727867.435940496,2573125
718,2020-10-08,10.83069,11.364391,10.79152,11.300738,2356320.481928625,2573125
719,2020-10-09,11.633689,11.682652,11.27136,11.330116,2966718.994874389,2573125
720,2020-10-12,11.447628,11.770786,11.373792,11.633689,2048937.46058964,2573125
721,2020-10-13,11.516177,11.535762,11.27136,11.37908,1545091.984108361,2573125
722,2020-10-14,11.447628,11.447628,11.144056,11.251775,713284.195408655,2573125
723,2020-10-15,11.016751,11.047108,10.820898,10.97758,754195.022678244,2573125
724,2020-10-16,11.026544,11.055922,10.840875,10.869861,1564117.178645871,2573125
725,2020-10-19,10.957995,11.290946,10.854193,11.281153,1147729.036885127,2573125
726,2020-10-20,11.281153,11.320324,10.967788,11.104885,1172468.252944481,2573125
727,2020-10-21,11.144056,11.388872,11.114678,11.193019,1064033.065774772,2573125
728,2020-10-22,11.23219,11.398665,11.065714,11.388872,743740.370790121,2573125
729,2020-10-23,11.477006,11.506384,11.232288,11.261568,976378.898436261,2573125
730,2020-10-26,11.241982,11.241982,10.781727,10.860068,1288138.262908257,2573125
731,2020-10-27,10.948202,11.012442,10.79152,10.801312,682802.55909153,2573125
732,2020-10-28,10.64463,10.762142,10.458569,10.556496,1940834.244850249,2573125
733,2020-10-29,10.53691,10.752349,10.335965,10.713178,712952.223978337,2573125
734,2020-10-30,10.585874,10.595666,10.292192,10.49774,1289315.341549089,2573125
735,2020-11-02,10.6838,11.261568,10.674008,11.193019,2682760.034341316,2573125
736,2020-11-03,11.428043,11.457421,11.055922,11.408458,3145102.227165565,2573125
737,2020-11-04,11.212604,11.290946,10.987373,11.055922,2297873.924857553,2573125
738,2020-11-05,11.682652,12.250627,11.486799,12.221249,4575804.102960372,2573125
739,2020-11-06,12.818602,14.395221,12.730468,13.376784,9921049.43272471,2573125
740,2020-11-09,15.063375,15.191267,13.445333,13.562845,5654056.122033717,2573125
741,2020-11-10,13.034041,13.053626,12.505236,12.838187,2978276.301129881,2573125
742,2020-11-11,12.59337,13.004565,12.289798,12.828395,2390283.411563685,2573125
743,2020-11-12,12.710882,12.926223,12.44648,12.534614,1472434.307872765,2573125
744,2020-11-13,12.661919,12.808515,12.544603,12.799017,1360885.052418658,2573125
745,2020-11-16,12.828395,12.975285,12.681504,12.916529,1151094.776725843,2573125
746,2020-11-17,12.857773,13.28865,12.84798,13.269065,1905489.569822331,2573125
747,2020-11-18,13.376784,13.484503,13.053626,13.102589,2006327.605498217,2573125
748,2020-11-19,13.092797,13.171138,12.975285,13.122175,834620.242823225,2573125
749,2020-11-20,13.122175,13.200516,12.975285,13.083004,1074425.044590505,2573125
750,2020-11-23,13.190723,13.327821,13.034138,13.278857,1495353.067032529,2573125
751,2020-11-24,13.954551,14.218953,13.758698,14.042685,3370070.158311174,2573125
752,2020-11-25,14.0231,14.150405,13.758698,14.052478,1942416.739928106,2573125
753,2020-11-27,14.199368,14.90444,14.121027,14.894647,2251286.288202851,2573125
754,2020-11-30,15.276561,15.589927,14.542111,15.501793,4719254.931527949,2573125
755,2020-12-01,15.854329,15.864121,14.625349,14.689001,3458966.03589642,2573125
756,2020-12-02,14.698794,15.367241,14.698794,15.256976,2566867.730823905,2573125
757,2020-12-03,15.305939,15.643786,15.029688,15.501793,2258819.787357528,2573125
758,2020-12-04,15.707439,15.922877,15.335317,15.452829,3455401.504904216,2573125
759,2020-12-07,15.443037,15.462622,14.943611,15.178635,1813698.000439298,2573125
760,2020-12-08,15.041537,15.374488,14.953403,15.335317,1217749.547746545,2573125
761,2020-12-09,15.325525,15.354903,14.434392,14.806513,1862567.328635712,2573125
762,2020-12-10,14.600867,14.982781,14.551904,14.972989,958211.541577094,2573125
763,2020-12-11,14.816306,14.963196,14.679209,14.796721,926974.890591016,2573125
764,2020-12-14,14.954447,15.151605,14.555202,14.579847,1235688.83260595,2573125
765,2020-12-15,14.668568,15.018524,14.38397,14.984021,1669393.432556475,2573125
766,2020-12-16,15.378337,15.427627,14.964305,15.220611,2123664.587046018,2573125
767,2020-12-17,15.2699,15.2699,14.915016,15.003737,1168180.889290682,2573125
768,2020-12-18,15.013595,15.141747,14.836152,14.974163,1084905.221302473,2573125
769,2020-12-21,14.638994,14.767147,14.481268,14.589705,1523942.949760695,2573125
770,2020-12-22,14.638994,14.80648,14.496054,14.678426,763496.000432502,2573125
771,2020-12-23,14.619278,15.240228,14.535486,15.053026,1305054.991676672,2573125
772,2020-12-24,15.0826,15.122032,14.698142,14.786863,767214.403525114,2573125
773,2020-12-28,14.8953,14.905158,14.42212,14.451694,1154187.588150801,2573125
774,2020-12-29,14.491126,14.589705,13.948941,14.126383,1884676.353495831,2573125
775,2020-12-30,14.175672,14.535486,14.069207,14.431978,1378304.180912241,2573125
776,2020-12-31,14.431978,14.436907,14.106667,14.146099,970667.83424407,2573125
777,2021-01-04,14.293967,14.768626,14.205246,14.648852,1641127.851465681,2573125
778,2021-01-05,14.698142,15.141747,14.614349,15.072742,2514599.665104687,2573125
779,2021-01-06,16.11768,16.975318,15.959954,16.285265,8232759.349449524,2573125
780,2021-01-07,16.965461,17.241482,16.59086,16.719013,5459387.614191884,2573125
781,2021-01-08,16.857024,16.906313,16.265549,16.600718,3769638.586338656,2573125
782,2021-01-11,16.462707,17.532586,16.413418,17.25134,3704883.956872186,2573125
783,2021-01-12,17.359777,17.566793,17.073898,17.468214,2394378.527576465,2573125
784,2021-01-13,17.596367,18.365284,17.468214,18.118836,3672479.039995104,2573125
785,2021-01-14,18.562442,19.824254,18.414573,19.646812,5531512.016065663,2573125
786,2021-01-15,20.50445,20.672034,19.065195,19.538375,5540322.028907306,2573125
787,2021-01-19,19.715817,19.912975,18.887753,19.912975,2995874.588394847,2573125
788,2021-01-20,19.834112,19.981981,19.232878,19.518659,2230563.747004366,2573125
789,2021-01-21,19.489085,19.528517,18.818747,19.18349,2165394.09958933,2573125
790,2021-01-22,18.720168,19.173632,18.562442,19.144058,2272440.142384582,2573125
791,2021-01-25,19.153916,19.214937,18.079404,18.424431,2527653.507562898,2573125
792,2021-01-26,18.730026,19.459511,18.700452,19.242637,2131802.290526801,2573125
793,2021-01-27,18.454005,19.696101,18.394857,19.1342,2783598.329553176,2573125
794,2021-01-28,19.065195,19.90016,18.956758,19.291927,2386967.351953384,2573125
795,2021-01-29,19.1342,19.705959,18.631447,18.779316,1798293.472743064,2573125
796,2021-02-01,18.99619,19.144058,18.503294,19.045479,1564959.735518229,2573125
797,2021-02-02,19.518659,21.056493,19.370889,20.918482,4537723.443185821,2573125
798,2021-02-03,22.278873,23.550543,22.042283,22.968927,6262666.190235591,2573125
799,2021-02-04,23.09708,23.540686,22.210854,23.195659,3489977.608038179,2573125
800,2021-02-05,23.461822,23.540686,22.742195,23.028074,2350699.120728489,2573125
801,2021-02-08,23.412533,25.196814,23.363243,25.117951,3456200.470295531,2573125
802,2021-02-09,26.241752,29.070972,25.886868,28.489356,8371558.701368884,2573125
803,2021-02-10,34.009784,34.088648,28.775235,32.738114,17664129.965990856,2573125
804,2021-02-11,31.450671,31.634028,24.299744,24.684203,20527428.50011313,2573125
805,2021-02-12,23.65898,26.074168,22.870348,24.191308,7984857.595018267,2573125
806,2021-02-16,25.295393,26.72479,24.940509,26.527632,5887103.534718332,2573125
807,2021-02-17,25.285535,25.778431,24.674345,25.137667,3715406.288423232,2573125
808,2021-02-18,25.354541,25.729141,23.856139,23.856139,2548896.314626181,2573125
809,2021-02-19,24.270171,24.901077,23.972363,24.60534,2267070.539615372,2573125
810,2021-02-22,24.230739,24.506662,23.70827,23.70827,2413012.93204615,2573125
811,2021-02-23,22.692905,23.09708,21.30294,22.929495,3801730.021724898,2573125
812,2021-02-24,23.481538,23.98232,22.939452,23.935002,2094949.485326848,2573125
813,2021-02-25,23.737844,23.955802,22.407026,22.525321,2015549.946967523,2573125
814,2021-02-26,22.495747,23.037834,21.983136,22.239442,1563149.823514508,2573125
815,2021-03-01,22.830916,23.363243,22.686498,23.136511,1553685.245547336,2573125
816,2021-03-02,23.392817,24.151876,22.801342,22.86049,2385735.113388759,2573125
817,2021-03-03,23.018216,23.195659,21.943704,22.042283,1514069.268590068,2573125
818,2021-03-04,21.815552,22.239343,20.363975,20.898766,4446640.311652148,2573125
819,2021-03-05,21.066351,21.155072,19.23278,20.908624,3643996.584916936,2573125
820,2021-03-08,20.790329,21.450809,20.484734,20.967771,1556320.26449393,2573125
821,2021-03-09,21.638109,22.338021,21.391661,22.219726,2079152.186928356,2573125
822,2021-03-10,22.968927,22.978785,21.677541,22.032426,2516455.909278438,2573125
823,2021-03-11,22.791484,23.540686,22.347879,23.540686,2798064.810301873,2573125
824,2021-03-12,22.781627,23.885712,22.732337,23.70827,2707186.723265354,2573125
825,2021-03-15,23.806849,24.772924,23.580117,24.644771,3253871.826938364,2573125
826,2021-03-16,24.832072,24.889247,23.23509,23.442106,2877309.579497481,2573125
827,2021-03-17,23.077364,24.013865,22.939353,23.75756,1407041.955820999,2573125
828,2021-03-18,23.984291,24.18145,22.993572,23.057648,2760363.239178607,2573125
829,2021-03-19,23.402675,23.589975,22.949211,23.52097,1098378.024872657,2573125
830,2021-03-22,23.649123,23.678696,23.04779,23.106938,815372.258212363,2573125
831,2021-03-23,23.146403,23.42266,22.357097,22.465626,1581152.880772888,2573125
832,2021-03-24,22.692552,22.692552,21.814449,21.834181,1368825.579676934,2573125
833,2021-03-25,21.478994,22.366371,21.261934,22.258433,1391373.096507224,2573125
834,2021-03-26,22.603755,22.840547,21.715785,22.169637,1240551.490579672,2573125
835,2021-03-29,22.209102,22.524726,21.745384,21.755251,834137.753532752,2573125
836,2021-03-30,21.765117,22.111524,21.469127,22.061107,1158258.431297264,2573125
837,2021-03-31,22.485359,22.889878,22.314573,22.593889,2028177.405911156,2573125
838,2021-04-01,22.909611,22.998408,22.50519,22.584022,1001907.735783357,2573125
839,2021-04-05,22.968809,22.978675,22.386696,22.603755,968414.515906848,2573125
840,2021-04-06,22.603755,22.643122,22.110439,22.15977,802755.927609632,2573125
841,2021-04-07,22.090706,22.199235,21.524379,21.567791,806627.474279306,2573125
842,2021-04-08,21.794716,22.08084,21.48886,22.001909,615805.805894587,2573125
843,2021-04-09,21.844048,22.209102,21.725652,22.011775,664864.143064872,2573125
844,2021-04-12,21.607256,21.617122,20.877148,20.936346,1913062.036980419,2573125
845,2021-04-13,20.719286,21.251772,20.581158,21.133672,1098469.477006852,2573125
846,2021-04-14,21.054742,21.183004,20.758752,20.778484,1152570.493848061,2573125
847,2021-04-15,20.867281,21.153405,20.512094,20.640356,1259819.440353388,2573125
848,2021-04-16,20.571292,20.827816,20.344366,20.808083,1113839.241028305,2573125
849,2021-04-19,20.857415,21.232335,20.487428,20.70942,1467465.16934241,2573125
850,2021-04-20,20.837682,20.847549,19.693188,19.781985,1980701.627573225,2573125
851,2021-04-21,19.693188,20.571292,19.564926,20.571292,1185295.126860229,2573125
852,2021-04-22,20.660088,20.709321,20.107574,20.265435,638209.274352356,2573125
853,2021-04-23,20.364099,20.916613,20.243138,20.867281,610097.149158926,2573125
854,2021-04-26,20.887014,21.232335,20.80315,21.212603,664369.840087934,2573125
